country,year,gdp_per_capita,literacy,aid_received
Lower middle income,2004,763.661047,69.55523,23993450000
Lower middle income,2005,866.3744719,69.40597,34829290000
Lower middle income,2006,1015.09352,69.41222,40587140000
Lower middle income,2007,1229.302148,69.83738,32290950000
Lower middle income,2008,1361.745875,70.7936,36255120000
Lower middle income,2009,1373.618214,71.43398,41023030000
Lower middle income,2010,1693.013089,72.71435,40289130000
Lower middle income,2011,1885.74899,72.24664,41445610000
Lower middle income,2012,1947.73219,74.21019,42929350000
Lower middle income,2013,2001.840877,74.65994,54386050000
Lower middle income,2014,2075.893344,75.36975,50874580000
Lower middle income,2015,2025.929064,75.83826,47852620000
Madagascar,1990,265.6761189,..,396960000
Madagascar,1991,222.1537443,..,455110000
Madagascar,1992,245.8643162,..,361550000
Madagascar,1993,265.9345074,..,361220000
Madagascar,1994,227.8369055,..,288140000
Madagascar,1995,234.4940582,..,299410000
Madagascar,1996,287.3565596,..,354690000
Madagascar,1997,247.1294102,..,837670000
Madagascar,1998,252.4652058,..,484670000
Madagascar,1999,243.2527515,..,362390000
Madagascar,2000,245.9390659,70.68617,324480000
Madagascar,2001,278.5557032,..,374530000
Madagascar,2002,262.2859481,..,373940000
Madagascar,2003,316.7998965,..,545360000
Madagascar,2004,245.1235876,..,1252520000
Madagascar,2005,274.8197023,..,916150000
Madagascar,2006,292.1507443,..,784410000
Madagascar,2007,377.8482928,..,896830000
Madagascar,2008,470.733254,..,847200000
Madagascar,2009,415.6893226,64.48091,434440000
Madagascar,2010,412.7309341,..,477160000
Madagascar,2011,454.963464,..,447130000
Madagascar,2012,443.9061001,71.57262,368490000
Madagascar,2013,461.7230722,..,499280000
Madagascar,2014,452.4631926,..,586240000
Madagascar,2015,402.0883072,..,677010000
Malawi,1990,199.287272,..,500360000
Malawi,1991,228.5552393,..,549570000
Malawi,1992,184.9518703,..,578040000
Malawi,1993,212.246564,..,497340000
Malawi,1994,120.6292554,..,471140000
Malawi,1995,141.0275216,..,435140000
Malawi,1996,225.626776,..,492540000
Malawi,1997,256.5280662,..,344100000
Malawi,1998,163.5335889,64.13425,434680000
Malawi,1999,160.7988768,..,446780000
Malawi,2000,153.2594872,..,448150000
Malawi,2001,146.7615397,..,411100000
Malawi,2002,290.9798977,..,379740000
Malawi,2003,260.1052517,..,519570000
Malawi,2004,274.2256294,..,507420000
Malawi,2005,280.3673842,..,573650000
Malawi,2006,297.6971211,..,722870000
Malawi,2007,320.2227274,..,743950000
Malawi,2008,372.842678,..,925330000
Malawi,2009,420.7379657,..,774180000
Malawi,2010,458.8681744,61.30972,1017160000
Malawi,2011,512.1254051,..,797450000
Malawi,2012,374.5018802,..,1170090000
Malawi,2013,332.9223039,..,1132670000
Malawi,2014,354.7253961,65.14537,931450000
Malawi,2015,362.6575444,62.14354,1049390000
Mali,1990,316.8165941,..,479170000
Mali,1991,314.8369994,..,449680000
Mali,1992,319.191412,..,429690000
Mali,1993,309.515078,..,369960000
Mali,1994,222.5767979,..,440150000
Mali,1995,281.7886811,..,540410000
Mali,1996,282.081344,..,490170000
Mali,1997,266.668047,..,429330000
Mali,1998,281.3221274,19.04497,346820000
Mali,1999,322.53868,..,354390000
Mali,2000,269.3483829,..,288040000
Mali,2001,306.8473237,..,351740000
Mali,2002,334.2024016,..,420480000
Mali,2003,391.7912801,24,556230000
Mali,2004,439.3572924,..,585300000
Mali,2005,487.9402556,..,724590000
Mali,2006,521.6425796,26.17655,869200000
Mali,2007,595.6368319,..,1021020000
Mali,2008,689.6784228,..,967390000
Mali,2009,697.0153124,..,984660000
Mali,2010,708.3707632,31.09975,1091460000
Mali,2011,835.0889098,33.56094,1267630000
Mali,2012,777.3476868,..,995580000
Mali,2013,803.8935757,..,1397560000
Mali,2014,848.2279485,..,1235920000
Mali,2015,749.9501571,33.06889,1200450000
Mozambique,1990,189.6245382,..,997510000
Mozambique,1991,240.1242747,..,1065100000
Mozambique,1992,162.8269598,..,1459680000
Mozambique,1993,163.6143937,..,1176960000
Mozambique,1994,161.7048809,..,1199940000
Mozambique,1995,160.0176177,..,1063390000
Mozambique,1996,216.8754283,..,886730000
Mozambique,1997,253.1096478,38.70788,948210000
Mozambique,1998,284.373291,..,1039950000
Mozambique,1999,301.539472,..,818670000
Mozambique,2000,277.6486591,..,907390000
Mozambique,2001,256.4414872,..,961470000
Mozambique,2002,262.8840551,..,2217370000
Mozambique,2003,283.8911588,48.15884,1049520000
Mozambique,2004,336.3318145,..,1244290000
Mozambique,2005,369.1545359,..,1289860000
Mozambique,2006,385.7567141,..,1641940000
Mozambique,2007,422.1461573,..,1772950000
Mozambique,2008,503.1277109,..,1993080000
Mozambique,2009,463.852618,50.58381,2013600000
Mozambique,2010,419.2258149,..,1943140000
Mozambique,2011,526.5313517,..,2065470000
Mozambique,2012,566.0513873,..,2071700000
Mozambique,2013,605.9856081,..,2312700000
Mozambique,2014,623.2871141,..,2106010000
Mozambique,2015,528.3139758,..,1815030000
Myanmar,1990,..,..,160770000
Myanmar,1991,..,..,177010000
Myanmar,1992,..,..,113980000
Myanmar,1993,..,..,100150000
Myanmar,1994,..,..,167070000
Myanmar,1995,..,..,150160000
Myanmar,1996,..,..,38920000
Myanmar,1997,..,..,49380000
Myanmar,1998,..,..,72140000
Myanmar,1999,..,..,81050000
Myanmar,2000,193.1874804,89.94176,105640000
Myanmar,2001,138.9249275,..,125670000
Myanmar,2002,143.7760051,..,119030000
Myanmar,2003,219.782326,..,125020000
Myanmar,2004,219.8156688,..,123450000
Myanmar,2005,247.2427006,..,144830000
Myanmar,2006,296.9007284,..,145710000
Myanmar,2007,410.4500001,..,195890000
Myanmar,2008,643.9513703,..,534590000
Myanmar,2009,741.0777116,..,355960000
Myanmar,2010,987.7365832,..,354920000
Myanmar,2011,1186.423937,..,379950000
Myanmar,2012,1175.561788,..,504530000
Myanmar,2013,1171.464477,..,3936120000
Myanmar,2014,1260.422411,..,1384510000
Myanmar,2015,1138.992271,..,1168520000
Nepal,1990,193.4761241,..,422840000
Nepal,1991,203.7653978,32.97559,448760000
Nepal,1992,172.0062101,..,430870000
Nepal,1993,180.109746,..,363410000
Nepal,1994,194.8890676,..,446620000
Nepal,1995,205.6938414,..,429560000
Nepal,1996,206.4330066,..,389230000
Nepal,1997,219.684466,..,401870000
Nepal,1998,212.4689465,..,400860000
Nepal,1999,215.9805921,..,348500000
Nepal,2000,231.4255004,..,386420000
Nepal,2001,248.6183539,48.60897,388990000
Nepal,2002,246.3075621,..,342910000
Nepal,2003,253.7200412,..,464480000
Nepal,2004,287.4001056,..,425940000
Nepal,2005,317.089198,..,423130000
Nepal,2006,348.6314534,..,527670000
Nepal,2007,393.8843518,..,604410000
Nepal,2008,473.8444409,..,697020000
Nepal,2009,480.7200909,..,853750000
Nepal,2010,592.1835216,..,814400000
Nepal,2011,692.1166842,59.62725,886630000
Nepal,2012,681.7925868,..,769680000
Nepal,2013,688.6172788,..,873330000
Nepal,2014,706.2386977,..,883820000
Nepal,2015,747.1604624,..,1215760000
Niger,1990,309.5864642,..,387590000
Niger,1991,281.3964667,..,369560000
Niger,1992,274.2860354,..,356710000
Niger,1993,181.6903803,..,338520000
Niger,1994,170.8094085,..,372950000
Niger,1995,198.4528096,..,272390000
Niger,1996,202.4214038,..,252060000
Niger,1997,181.2955353,..,333230000
Niger,1998,196.7250241,..,292340000
Niger,1999,184.3464766,..,187270000
Niger,2000,158.4055972,..,209210000
Niger,2001,165.2507247,14.37604,258980000
Niger,2002,177.8208384,..,295810000
Niger,2003,215.8050408,..,481020000
Niger,2004,232.5661574,..,548680000
Niger,2005,250.0383731,28.67242,523090000
Niger,2006,258.0463873,..,541940000
Niger,2007,292.55962,..,545970000
Niger,2008,354.8185998,..,615450000
Niger,2009,341.2894618,..,470630000
Niger,2010,348.151511,..,741380000
Niger,2011,375.5819866,..,644670000
Niger,2012,391.5155024,15.4567,891140000
Niger,2013,416.1400838,..,797300000
Niger,2014,429.790889,..,917780000
Niger,2015,362.7521263,..,865870000
Rwanda,1990,352.4401342,..,287920000
Rwanda,1991,271.0814379,57.85349,359160000
Rwanda,1992,302.7561645,..,348930000
Rwanda,1993,312.9451551,..,353910000
Rwanda,1994,125.4994918,..,711750000
Rwanda,1995,218.2047893,..,694700000
Rwanda,1996,226.0501885,..,465310000
Rwanda,1997,283.8776235,..,229730000
Rwanda,1998,281.7841627,..,350130000
Rwanda,1999,239.3781268,..,373140000
Rwanda,2000,216.172747,64.8886,321460000
Rwanda,2001,201.0569654,..,304660000
Rwanda,2002,196.5097078,..,359590000
Rwanda,2003,212.6619491,..,335960000
Rwanda,2004,236.9114381,..,491140000
Rwanda,2005,287.0931877,..,572710000
Rwanda,2006,342.3656294,..,605390000
Rwanda,2007,404.8533039,..,720060000
Rwanda,2008,500.6687264,..,935500000
Rwanda,2009,539.1538211,..,934250000
Rwanda,2010,563.4910487,65.85227,1033090000
Rwanda,2011,617.3107648,..,1262830000
Rwanda,2012,678.0796973,68.33103,878640000
Rwanda,2013,688.8768557,..,1086290000
Rwanda,2014,706.5699517,..,1035030000
Rwanda,2015,710.3483907,..,1081720000
Sao Tome and Principe,1990,..,..,54120000
Sao Tome and Principe,1991,..,73.24242,51010000
Sao Tome and Principe,1992,..,..,56430000
Sao Tome and Principe,1993,..,..,46490000
Sao Tome and Principe,1994,..,..,49930000
Sao Tome and Principe,1995,..,..,84090000
Sao Tome and Principe,1996,..,..,47400000
Sao Tome and Principe,1997,..,..,33420000
Sao Tome and Principe,1998,..,..,28060000
Sao Tome and Principe,1999,..,..,27520000
Sao Tome and Principe,2000,..,..,34940000
Sao Tome and Principe,2001,510.0216381,84.90851,38180000
Sao Tome and Principe,2002,555.8185378,..,26090000
Sao Tome and Principe,2003,649.3402153,..,37850000
Sao Tome and Principe,2004,693.3045683,..,33680000
Sao Tome and Principe,2005,810.860157,..,32700000
Sao Tome and Principe,2006,843.8009447,..,23060000
Sao Tome and Principe,2007,894.0927988,..,51090000
Sao Tome and Principe,2008,1126.462102,69.53639,47330000
Sao Tome and Principe,2009,1099.571046,..,30510000
Sao Tome and Principe,2010,1129.754961,..,50230000
Sao Tome and Principe,2011,1304.326189,..,73430000
Sao Tome and Principe,2012,1380.949959,90.1431,50660000
Sao Tome and Principe,2013,1619.532678,..,53750000
Sao Tome and Principe,2014,1824.160311,..,41380000
Sao Tome and Principe,2015,1615.320711,..,48950000
Senegal,1990,756.6085301,..,811730000
Senegal,1991,721.1150526,..,627520000
Senegal,1992,747.8320019,..,662380000
Senegal,1993,686.4979804,..,493120000
Senegal,1994,455.4885004,..,635490000
Senegal,1995,557.7842575,..,652340000
Senegal,1996,564.4959826,..,573880000
Senegal,1997,508.0726031,..,424530000
Senegal,1998,534.0979161,..,502080000
Senegal,1999,533.2851225,..,535980000
Senegal,2000,473.4500338,..,432150000
Senegal,2001,481.2870397,..,423580000
Senegal,2002,513.026227,39.27525,445280000
Senegal,2003,642.7663113,..,458280000
Senegal,2004,733.0581811,..,1066340000
Senegal,2005,773.8698713,..,701350000
Senegal,2006,809.8038296,41.89115,869360000
Senegal,2007,950.3978522,..,865350000
Senegal,2008,1101.202117,..,1065820000
Senegal,2009,1021.037864,49.69513,1017990000
Senegal,2010,1002.52994,..,936400000
Senegal,2011,1081.939254,52.05196,1054600000
Senegal,2012,1038.077646,..,1075780000
Senegal,2013,1051.750745,42.8175,994480000
Senegal,2014,1052.127482,..,1108750000
Senegal,2015,910.7747772,..,879200000
Sierra Leone,1990,150.6511518,..,59320000
Sierra Leone,1991,179.8336359,..,103270000
Sierra Leone,1992,156.9951224,..,133060000
Sierra Leone,1993,178.4905888,..,206470000
Sierra Leone,1994,212.884373,..,273730000
Sierra Leone,1995,203.6948791,..,212270000
Sierra Leone,1996,219.9124669,..,182520000
Sierra Leone,1997,197.4746069,..,118010000
Sierra Leone,1998,154.4397334,..,106530000
Sierra Leone,1999,150.8369725,..,73730000
Sierra Leone,2000,139.3147734,..,180640000
Sierra Leone,2001,227.7790471,..,334630000
Sierra Leone,2002,249.9395402,..,383210000
Sierra Leone,2003,263.7618312,..,337170000
Sierra Leone,2004,263.1045817,34.82679,376230000
Sierra Leone,2005,287.6891942,..,339980000
Sierra Leone,2006,322.313468,..,380340000
Sierra Leone,2007,358.8274716,..,545910000
Sierra Leone,2008,406.3759178,..,379340000
Sierra Leone,2009,394.5932439,..,447290000
Sierra Leone,2010,405.1284018,..,458300000
Sierra Leone,2011,445.052005,..,423890000
Sierra Leone,2012,561.8984239,..,439750000
Sierra Leone,2013,710.8186998,32.42617,449070000
Sierra Leone,2014,708.4427474,..,914140000
Sierra Leone,2015,587.5162611,..,946390000
Solomon Islands,1990,970.0969308,..,45660000
Solomon Islands,1991,998.7594523,..,36610000
Solomon Islands,1992,1147.975764,..,45570000
Solomon Islands,1993,1210.534609,..,56130000
Solomon Islands,1994,1330.822932,..,47890000
Solomon Islands,1995,1445.706999,..,47690000
Solomon Islands,1996,1529.664872,..,42620000
Solomon Islands,1997,1494.733483,..,41770000
Solomon Islands,1998,1206.157561,..,42630000
Solomon Islands,1999,1200.917702,76.6,39670000
Solomon Islands,2000,1054.518572,..,68250000
Solomon Islands,2001,944.81684,..,58770000
Solomon Islands,2002,784.9562874,..,26180000
Solomon Islands,2003,744.7657423,..,60140000
Solomon Islands,2004,818.442619,..,121320000
Solomon Islands,2005,880.8748508,..,198400000
Solomon Islands,2006,948.6592511,..,204640000
Solomon Islands,2007,1046.931125,..,246180000
Solomon Islands,2008,1205.791067,..,224310000
Solomon Islands,2009,1158.282672,..,204960000
Solomon Islands,2010,1272.448025,..,340490000
Solomon Islands,2011,1642.837974,..,339390000
Solomon Islands,2012,1858.689868,..,305100000
Solomon Islands,2013,1880.5159,..,289830000
Solomon Islands,2014,2009.652622,..,198500000
Solomon Islands,2015,1922.041388,..,190030000
Somalia,1990,..,..,514810000
Somalia,1991,..,..,186420000
Somalia,1992,..,..,653660000
Somalia,1993,..,..,892120000
Somalia,1994,..,..,535120000
Somalia,1995,..,..,187930000
Somalia,1996,..,..,88180000
Somalia,1997,..,..,81180000
Somalia,1998,..,..,81320000
Somalia,1999,..,..,115700000
Somalia,2000,..,..,102230000
Somalia,2001,..,..,149300000
Somalia,2002,..,..,152720000
Somalia,2003,..,..,176180000
Somalia,2004,..,..,201280000
Somalia,2005,..,..,240220000
Somalia,2006,..,..,396170000
Somalia,2007,..,..,393740000
Somalia,2008,..,..,765870000
Somalia,2009,..,..,661640000
Somalia,2010,..,..,505680000
Somalia,2011,..,..,1098980000
Somalia,2012,..,..,990460000
Somalia,2013,407.5432354,..,1054580000
Somalia,2014,417.8900143,..,1109580000
Somalia,2015,426.0098537,..,1253550000
South Sudan,1990,..,..,..
South Sudan,1991,..,..,..
South Sudan,1992,..,..,..
South Sudan,1993,..,..,..
South Sudan,1994,..,..,..
South Sudan,1995,..,..,..
South Sudan,1996,..,..,..
South Sudan,1997,..,..,..
South Sudan,1998,..,..,..
South Sudan,1999,..,..,..
South Sudan,2000,..,..,..
South Sudan,2001,..,..,..
South Sudan,2002,..,..,..
South Sudan,2003,..,..,..
South Sudan,2004,..,..,..
South Sudan,2005,..,..,..
South Sudan,2006,..,..,..
South Sudan,2007,..,..,..
South Sudan,2008,1678.711862,26.83128,..
South Sudan,2009,1264.789908,..,..
South Sudan,2010,1562.239346,..,..
South Sudan,2011,1706.090713,..,435830000
South Sudan,2012,958.4550081,..,1186260000
South Sudan,2013,1186.101325,..,1399300000
South Sudan,2014,1151.861715,..,1964120000
South Sudan,2015,758.7205782,..,1674830000
Sudan,1990,478.8012635,..,848240000
Sudan,1991,427.8063438,..,867110000
Sudan,1992,257.651551,..,536310000
Sudan,1993,316.9027309,..,447900000
Sudan,1994,444.5573291,..,408290000
Sudan,1995,467.8137011,..,237430000
Sudan,1996,296.8743719,..,218100000
Sudan,1997,374.1136199,..,138940000
Sudan,1998,350.4396796,..,211210000
Sudan,1999,323.5717952,..,246340000
Sudan,2000,361.0305843,61.34587,225290000
Sudan,2001,377.5254454,..,192260000
Sudan,2002,412.1517561,..,304930000
Sudan,2003,477.7384078,..,620230000
Sudan,2004,565.0569459,..,994580000
Sudan,2005,679.7539949,..,1826110000
Sudan,2006,893.8793645,..,2048440000
Sudan,2007,1115.6952,..,2120590000
Sudan,2008,1291.528826,53.51738,2566430000
Sudan,2009,1226.884381,..,2352470000
Sudan,2010,1476.478087,..,2025850000
Sudan,2011,1666.857757,..,1742400000
Sudan,2012,1892.894352,..,1369130000
Sudan,2013,1955.660799,..,1507330000
Sudan,2014,2176.898029,..,874800000
Sudan,2015,2513.884661,..,899900000
Tanzania,1990,172.0447984,..,1163150000
Tanzania,1991,193.7400952,..,1073000000
Tanzania,1992,173.8913828,..,1334080000
Tanzania,1993,155.5982751,..,944430000
Tanzania,1994,159.6357424,..,963570000
Tanzania,1995,180.4650233,..,871050000
Tanzania,1996,216.9327932,..,867210000
Tanzania,1997,249.931287,..,943850000
Tanzania,1998,296.3409541,..,1001500000
Tanzania,1999,299.7867537,..,991940000
Tanzania,2000,306.7238273,..,1064250000
Tanzania,2001,304.339284,..,1274900000
Tanzania,2002,308.0565528,69.4309,1260430000
Tanzania,2003,323.0721066,..,1725760000
Tanzania,2004,345.189237,..,1774200000
Tanzania,2005,442.2528543,..,1492450000
Tanzania,2006,471.5273761,..,1887650000
Tanzania,2007,528.063562,..,2819960000
Tanzania,2008,651.2624387,..,2330670000
Tanzania,2009,658.7579527,..,2927780000
Tanzania,2010,701.6045501,67.8007,2960310000
Tanzania,2011,733.4128065,..,2441820000
Tanzania,2012,820.1562898,78.10059,2822230000
Tanzania,2013,901.7314303,..,3433580000
Tanzania,2014,950.3743138,..,2648730000
Tanzania,2015,872.2940933,77.88723,2580470000
Timor-Leste,1990,..,..,100000
Timor-Leste,1991,..,..,940000
Timor-Leste,1992,..,..,130000
Timor-Leste,1993,..,..,420000
Timor-Leste,1994,..,..,230000
Timor-Leste,1995,..,..,20000
Timor-Leste,1996,..,..,80000
Timor-Leste,1997,..,..,430000
Timor-Leste,1998,..,..,1670000
Timor-Leste,1999,..,..,152820000
Timor-Leste,2000,402.0066527,..,231270000
Timor-Leste,2001,481.2947703,37.6,194170000
Timor-Leste,2002,457.7900166,..,219050000
Timor-Leste,2003,448.0615951,..,175030000
Timor-Leste,2004,444.3430043,..,161240000
Timor-Leste,2005,454.5957016,..,184620000
Timor-Leste,2006,419.622201,..,209140000
Timor-Leste,2007,498.8491398,50.6,278340000
Timor-Leste,2008,611.7759685,..,277700000
Timor-Leste,2009,719.7315431,..,216600000
Timor-Leste,2010,806.0627745,58.30898,291460000
Timor-Leste,2011,931.0460326,..,278710000
Timor-Leste,2012,1027.784502,..,283640000
Timor-Leste,2013,1190.510366,..,258570000
Timor-Leste,2014,1196.061391,..,249540000
Timor-Leste,2015,1294.54454,..,212290000
Togo,1990,430.0114381,..,258240000
Togo,1991,412.722312,..,199270000
Togo,1992,426.0809921,..,222430000
Togo,1993,303.4487827,..,95820000
Togo,1994,236.0011558,..,124650000
Togo,1995,306.3583371,..,191340000
Togo,1996,333.189857,..,155400000
Togo,1997,330.5621437,..,125130000
Togo,1998,339.2473068,..,128460000
Togo,1999,326.6040699,..,71530000
Togo,2000,260.3932935,53.1776,69630000
Togo,2001,260.6394652,..,46090000
Togo,2002,280.8032123,..,51130000
Togo,2003,310.4370144,..,50090000
Togo,2004,349.9937253,..,65130000
Togo,2005,372.1721837,..,82610000
Togo,2006,377.336029,56.88837,79830000
Togo,2007,420.7604743,..,122490000
Togo,2008,513.391914,..,330140000
Togo,2009,499.6468713,57.09338,494520000
Togo,2010,487.9238913,..,403380000
Togo,2011,562.3393592,60.40994,542380000
Togo,2012,563.6894247,..,245080000
Togo,2013,579.434805,..,226320000
Togo,2014,620.1318489,..,210960000
Togo,2015,551.1308346,63.74562,199620000
Tuvalu,1990,980.1674709,..,5060000
Tuvalu,1991,1034.482041,..,5010000
Tuvalu,1992,1069.595946,..,8060000
Tuvalu,1993,1051.85266,..,4250000
Tuvalu,1994,1184.638255,..,7370000
Tuvalu,1995,1194.576939,..,7850000
Tuvalu,1996,1332.63248,..,10340000
Tuvalu,1997,1369.074641,..,10130000
Tuvalu,1998,1370.904026,..,5190000
Tuvalu,1999,1464.648593,..,6780000
Tuvalu,2000,1458.817097,..,4030000
Tuvalu,2001,1387.357543,..,9510000
Tuvalu,2002,1603.631992,..,11710000
Tuvalu,2003,1866.599625,..,6310000
Tuvalu,2004,2176.564747,..,8070000
Tuvalu,2005,2178.02921,..,9120000
Tuvalu,2006,2259.333279,..,15410000
Tuvalu,2007,2638.911845,..,11810000
Tuvalu,2008,2929.42164,..,16200000
Tuvalu,2009,2595.639908,..,17710000
Tuvalu,2010,3021.889528,..,14010000
Tuvalu,2011,3698.910096,..,38910000
Tuvalu,2012,3718.018711,..,25480000
Tuvalu,2013,3542.135089,..,27590000
Tuvalu,2014,3415.813158,..,34300000
Tuvalu,2015,2970.027974,..,49650000
Uganda,1990,246.8273307,..,663100000
Uganda,1991,184.126852,56.10738,663280000
Uganda,1992,153.1911684,..,724950000
Uganda,1993,167.0748918,..,609990000
Uganda,1994,200.4472479,..,751970000
Uganda,1995,280.0845471,..,833960000
Uganda,1996,285.0934669,..,674880000
Uganda,1997,286.7169623,..,813440000
Uganda,1998,291.9864072,..,658100000
Uganda,1999,257.7477999,..,607680000
Uganda,2000,257.6303609,..,855930000
Uganda,2001,234.9840775,..,828940000
Uganda,2002,240.2423229,68.14251,732980000
Uganda,2003,237.9995917,..,1003710000
Uganda,2004,288.0236949,..,1222240000
Uganda,2005,315.7880227,..,1195330000
Uganda,2006,336.4593923,71.37314,1589230000
Uganda,2007,401.8508631,..,1738140000
Uganda,2008,449.6928183,..,1643380000
Uganda,2009,554.404991,..,1786360000
Uganda,2010,595.2061732,73.21188,1690140000
Uganda,2011,574.9402639,..,1572750000
Uganda,2012,637.1300089,70.19822,1642500000
Uganda,2013,655.0496074,..,1699930000
Uganda,2014,702.8808064,..,1634660000
Uganda,2015,674.044972,..,1628250000
Vanuatu,1990,1080.222889,..,49530000
Vanuatu,1991,1252.636231,..,52240000
Vanuatu,1992,1263.455261,..,39830000
Vanuatu,1993,1176.870452,..,34980000
Vanuatu,1994,1335.259799,..,41720000
Vanuatu,1995,1390.329687,..,45580000
Vanuatu,1996,1427.10248,..,31070000
Vanuatu,1997,1462.238195,..,27230000
Vanuatu,1998,1472.957091,..,40710000
Vanuatu,1999,1477.841822,74,37280000
Vanuatu,2000,1469.849149,..,45800000
Vanuatu,2001,1362.601731,..,31620000
Vanuatu,2002,1353.934819,..,27520000
Vanuatu,2003,1580.502724,..,32660000
Vanuatu,2004,1787.947023,..,38200000
Vanuatu,2005,1886.433359,..,39890000
Vanuatu,2006,2047.097823,..,49010000
Vanuatu,2007,2393.367265,..,56840000
Vanuatu,2008,2697.961375,..,92420000
Vanuatu,2009,2643.441423,..,100150000
Vanuatu,2010,2965.802434,..,107860000
Vanuatu,2011,3275.091684,..,91090000
Vanuatu,2012,3158.58688,..,101940000
Vanuatu,2013,3167.343056,..,91340000
Vanuatu,2014,3148.365103,..,100410000
Vanuatu,2015,2805.83414,..,186560000
"Yemen, Rep.",1990,468.3780079,..,449830000
"Yemen, Rep.",1991,468.3739664,..,296350000
"Yemen, Rep.",1992,485.0556996,..,253770000
"Yemen, Rep.",1993,382.9763204,..,313740000
"Yemen, Rep.",1994,283.6347307,37.09,171700000
"Yemen, Rep.",1995,277.9769717,..,171790000
"Yemen, Rep.",1996,364.1212046,..,252270000
"Yemen, Rep.",1997,416.7870194,..,355400000
"Yemen, Rep.",1998,374.3573128,..,394240000
"Yemen, Rep.",1999,439.6972109,..,460830000
"Yemen, Rep.",2000,539.1043652,..,312800000
"Yemen, Rep.",2001,535.8330521,..,371830000
"Yemen, Rep.",2002,565.2083683,..,216500000
"Yemen, Rep.",2003,605.1647335,..,244060000
"Yemen, Rep.",2004,693.0835669,..,266510000
"Yemen, Rep.",2005,813.9643857,..,296000000
"Yemen, Rep.",2006,901.7599875,..,287810000
"Yemen, Rep.",2007,995.6284828,..,242890000
"Yemen, Rep.",2008,1203.720733,..,429110000
"Yemen, Rep.",2009,1093.812918,..,559310000
"Yemen, Rep.",2010,1309.23196,..,667080000
"Yemen, Rep.",2011,1349.42025,..,477050000
"Yemen, Rep.",2012,1420.842721,..,710230000
"Yemen, Rep.",2013,1580.181601,..,1039630000
"Yemen, Rep.",2014,1647.033657,..,1163450000
"Yemen, Rep.",2015,1401.903319,..,1531430000
Zambia,1990,409.2579854,64.99826,474810000
Zambia,1991,410.0718753,..,877970000
Zambia,1992,376.4574375,..,1030780000
Zambia,1993,377.5723176,..,866920000
Zambia,1994,411.0389997,..,715130000
Zambia,1995,416.6613811,..,2030670000
Zambia,1996,382.9151113,..,608060000
Zambia,1997,445.1711797,..,609690000
Zambia,1998,355.5380307,..,348150000
Zambia,1999,332.461627,68.00179,623210000
Zambia,2000,341.9055625,..,794650000
Zambia,2001,378.2736238,..,570840000
Zambia,2002,377.1305244,69.14922,810730000
Zambia,2003,429.1583434,..,770450000
Zambia,2004,530.2772217,..,1128450000
Zambia,2005,691.3178164,..,1169050000
Zambia,2006,1030.154199,..,1470270000
Zambia,2007,1104.587985,61.42829,1006970000
Zambia,2008,1369.068249,..,1114710000
Zambia,2009,1139.110233,..,1270820000
Zambia,2010,1463.213573,83.00767,919320000
Zambia,2011,1644.619672,..,1033470000
Zambia,2012,1734.930612,..,957140000
Zambia,2013,1850.793359,..,1145390000
Zambia,2014,1738.088202,..,997730000
Zambia,2015,1313.889646,..,797140000
